Entity,Code,Year,Death rate from substance use disorders among both sexes
Andorra,AND,2014,0.5862319
Andorra,AND,2015,0.5991695
Andorra,AND,2016,0.62015074
Andorra,AND,2017,0.56869733
Andorra,AND,2018,0.55974627
Andorra,AND,2019,0.58930606
Andorra,AND,2020,0.73337364
Andorra,AND,2021,0.39212215
Angola,AGO,2000,1.312975
Angola,AGO,2001,1.2569664
Angola,AGO,2002,1.2454227
Angola,AGO,2003,1.2812049
Angola,AGO,2004,1.2696095
Angola,AGO,2005,1.1874478
Angola,AGO,2006,1.2357198
Angola,AGO,2007,1.1455454
Angola,AGO,2008,1.0882131
Angola,AGO,2009,1.0544848
Angola,AGO,2010,1.0108203
Angola,AGO,2011,1.0270364
Angola,AGO,2012,1.0028467
Angola,AGO,2013,1.0252415
Angola,AGO,2014,0.96415776
Angola,AGO,2015,1.0087912
Angola,AGO,2016,1.0025127
Angola,AGO,2017,1.0027266
Angola,AGO,2018,1.1422436
Angola,AGO,2019,1.2157537
Angola,AGO,2020,1.1809388
Angola,AGO,2021,1.3637928
Antigua and Barbuda,ATG,2000,4.9020915
Antigua and Barbuda,ATG,2001,3.5026958
Antigua and Barbuda,ATG,2002,1.8519477
Antigua and Barbuda,ATG,2003,1.7158589
Antigua and Barbuda,ATG,2004,1.7351656
Antigua and Barbuda,ATG,2005,2.2534084
Antigua and Barbuda,ATG,2006,1.334833
Antigua and Barbuda,ATG,2007,0.7923447
Antigua and Barbuda,ATG,2008,0.51641107
Antigua and Barbuda,ATG,2009,0.47311524
Antigua and Barbuda,ATG,2010,0.80504024
Antigua and Barbuda,ATG,2011,2.2017543
Antigua and Barbuda,ATG,2012,3.0905027
Antigua and Barbuda,ATG,2013,2.9600506
Antigua and Barbuda,ATG,2014,3.0363467
Antigua and Barbuda,ATG,2015,3.012517
Antigua and Barbuda,ATG,2016,4.515595
Antigua and Barbuda,ATG,2017,6.5398927
Antigua and Barbuda,ATG,2018,6.721662
Antigua and Barbuda,ATG,2019,6.3716393
Antigua and Barbuda,ATG,2020,2.0718231
Antigua and Barbuda,ATG,2021,1.1798904
Argentina,ARG,2000,2.2926147
Argentina,ARG,2001,2.1318555
Argentina,ARG,2002,1.8044071
Argentina,ARG,2003,2.1836731
Argentina,ARG,2004,1.7678595
Argentina,ARG,2005,1.922806
Argentina,ARG,2006,1.8759853
Argentina,ARG,2007,2.3522851
Argentina,ARG,2008,2.1072524
Argentina,ARG,2009,2.0064964
Argentina,ARG,2010,1.5046427
Argentina,ARG,2011,1.5693362
Argentina,ARG,2012,1.4681176
Argentina,ARG,2013,1.3459622
Argentina,ARG,2014,1.5449724
Argentina,ARG,2015,1.3796128
Argentina,ARG,2016,1.4484212
Argentina,ARG,2017,1.0443174
Argentina,ARG,2018,1.0007747
Argentina,ARG,2019,1.0336008
Argentina,ARG,2020,0.8450567
Argentina,ARG,2021,0.7129039
Armenia,ARM,2000,0.17389795
Armenia,ARM,2001,0.19405465
Armenia,ARM,2002,0.24025455
Armenia,ARM,2003,0.17995486
Armenia,ARM,2004,0.120035954
Armenia,ARM,2005,0.10763789
Armenia,ARM,2006,0.1721466
Armenia,ARM,2007,0.07156176
Armenia,ARM,2008,0
Armenia,ARM,2009,0.13966198
Armenia,ARM,2010,0.07195475
Armenia,ARM,2011,0.13963887
Armenia,ARM,2012,0.03328269
Armenia,ARM,2013,0.064451955
Armenia,ARM,2014,0.034602832
Armenia,ARM,2015,0.17265351
Armenia,ARM,2016,0.100843
Armenia,ARM,2017,0.21178648
Armenia,ARM,2018,0.5101244
Armenia,ARM,2019,0.47472104
Armenia,ARM,2020,0.92029905
Armenia,ARM,2021,0.3862455
Asia,,2000,2.0985136
Asia,,2001,2.0277722
Asia,,2002,1.9861436
Asia,,2003,1.9481908
Asia,,2004,1.9542469
Asia,,2005,1.9415351
Asia,,2006,1.9014186
Asia,,2007,1.8858706
Asia,,2008,1.8762983
Asia,,2009,1.848902
Asia,,2010,1.834797
Asia,,2011,1.8036901
Asia,,2012,1.7660617
Asia,,2013,1.7553282
Asia,,2014,1.7642802
Asia,,2015,1.7652919
Asia,,2016,1.7770035
Asia,,2017,1.8181361
Asia,,2018,1.8451384
Asia,,2019,1.8730576
Asia,,2020,1.841871
Asia,,2021,1.81071
Australia,AUS,2000,8.138619
Australia,AUS,2001,4.798748
Australia,AUS,2002,4.5168777
Australia,AUS,2003,4.851514
Australia,AUS,2004,4.7086935
Australia,AUS,2005,5.2986035
Australia,AUS,2006,4.752765
Australia,AUS,2007,4.993607
Australia,AUS,2008,5.5726514
Australia,AUS,2009,5.9069576
Australia,AUS,2010,5.734549
Australia,AUS,2011,5.922879
Australia,AUS,2012,5.6194057
Australia,AUS,2013,5.589961
Australia,AUS,2014,6.5703783
Australia,AUS,2015,6.8925
Australia,AUS,2016,7.27625
Australia,AUS,2017,7.4495125
Australia,AUS,2018,7.2109914
Australia,AUS,2019,7.178325
Australia,AUS,2020,7.2186065
Australia,AUS,2021,6.7860565
Austria,AUT,2000,5.7878327
Austria,AUT,2001,5.9490275
Austria,AUT,2002,5.0024796
Austria,AUT,2003,6.8446155
Austria,AUT,2004,7.0530515
Austria,AUT,2005,6.383832
Austria,AUT,2006,6.6311703
Austria,AUT,2007,7.02037
Austria,AUT,2008,7.8414793
Austria,AUT,2009,8.939775
Austria,AUT,2010,8.08865
Austria,AUT,2011,8.292973
Austria,AUT,2012,8.4879055
Austria,AUT,2013,8.1327505
Austria,AUT,2014,7.554236
Austria,AUT,2015,8.144476
Austria,AUT,2016,7.3973637
Austria,AUT,2017,7.4067655
Austria,AUT,2018,8.301663
Austria,AUT,2019,7.844311
Austria,AUT,2020,8.57071
Austria,AUT,2021,9.892754
Azerbaijan,AZE,2000,2.5086868
Azerbaijan,AZE,2001,2.3090956
Azerbaijan,AZE,2002,2.247099
Azerbaijan,AZE,2003,2.350415
Azerbaijan,AZE,2004,2.3501177
Azerbaijan,AZE,2005,2.5366664
Azerbaijan,AZE,2006,2.458534
Azerbaijan,AZE,2007,2.3091977
Azerbaijan,AZE,2008,2.3961918
Azerbaijan,AZE,2009,2.2733378
Azerbaijan,AZE,2010,2.2656207
Azerbaijan,AZE,2011,2.2633786
Azerbaijan,AZE,2012,2.1132083
Azerbaijan,AZE,2013,1.9738982
Azerbaijan,AZE,2014,1.9098985
Azerbaijan,AZE,2015,1.8464061
Azerbaijan,AZE,2016,1.7794253
Azerbaijan,AZE,2017,1.80806
Azerbaijan,AZE,2018,1.7218379
Azerbaijan,AZE,2019,1.7381427
Azerbaijan,AZE,2020,2.5330212
Azerbaijan,AZE,2021,1.4450705
Bahamas,BHS,2000,4.6241455
Bahamas,BHS,2001,4.153028
Bahamas,BHS,2002,3.8800652
Bahamas,BHS,2003,4.047208
Bahamas,BHS,2004,4.342795
Bahamas,BHS,2005,4.0596294
Bahamas,BHS,2006,4.185192
Bahamas,BHS,2007,4.2915697
Bahamas,BHS,2008,4.5837045
Bahamas,BHS,2009,4.950226
Bahamas,BHS,2010,4.7605395
Bahamas,BHS,2011,4.3338375
Bahamas,BHS,2012,4.4127693
Bahamas,BHS,2013,4.4650726
Bahamas,BHS,2014,5.011089
Bahamas,BHS,2015,5.4315305
Bahamas,BHS,2016,5.6845446
Bahamas,BHS,2017,5.799106
Bahamas,BHS,2018,5.750029
Bahamas,BHS,2019,5.924912
Bahamas,BHS,2020,5.626381
Bahamas,BHS,2021,5.912924
Bahrain,BHR,2000,0.8855205
Bahrain,BHR,2001,0.840793
Bahrain,BHR,2002,0.7282863
Bahrain,BHR,2003,0.67843646
Bahrain,BHR,2004,0.6299088
Bahrain,BHR,2005,0.5953912
Bahrain,BHR,2006,0.50876117
Bahrain,BHR,2007,0.524725
Bahrain,BHR,2008,0.52415806
Bahrain,BHR,2009,0.48157635
Bahrain,BHR,2010,0.46883175
Bahrain,BHR,2011,0.46613854
Bahrain,BHR,2012,0.4751222
Bahrain,BHR,2013,0.45970342
Bahrain,BHR,2014,0.47439557
Bahrain,BHR,2015,0.45883113
Bahrain,BHR,2016,0.50082713
Bahrain,BHR,2017,0.51343864
Bahrain,BHR,2018,0.52375174
Bahrain,BHR,2019,0.5039503
Bahrain,BHR,2020,0.55229247
Bahrain,BHR,2021,0.4469454
Bangladesh,BGD,2000,0.2837685
Bangladesh,BGD,2001,0.2838981
Bangladesh,BGD,2002,0.2885795
Bangladesh,BGD,2003,0.28831556
Bangladesh,BGD,2004,0.28638288
Bangladesh,BGD,2005,0.29472172
Bangladesh,BGD,2006,0.30467892
Bangladesh,BGD,2007,0.30590567
Bangladesh,BGD,2008,0.30562916
Bangladesh,BGD,2009,0.30950847
Bangladesh,BGD,2010,0.3101196
Bangladesh,BGD,2011,0.30112308
Bangladesh,BGD,2012,0.3014255
Bangladesh,BGD,2013,0.3054467
Bangladesh,BGD,2014,0.31011537
Bangladesh,BGD,2015,0.31909648
Bangladesh,BGD,2016,0.33103946
Bangladesh,BGD,2017,0.34821448
Bangladesh,BGD,2018,0.3600414
Bangladesh,BGD,2019,0.37283358
Bangladesh,BGD,2020,0.36764812
Bangladesh,BGD,2021,0.3749788
Barbados,BRB,2000,2.5164075
Barbados,BRB,2001,2.1289904
Barbados,BRB,2002,2.0265174
Barbados,BRB,2003,1.9961946
Barbados,BRB,2004,2.0818284
Barbados,BRB,2005,2.237568
Barbados,BRB,2006,2.2149417
Barbados,BRB,2007,2.1808002
Barbados,BRB,2008,2.3510253
Barbados,BRB,2009,2.2023294
Barbados,BRB,2010,1.9802197
Barbados,BRB,2011,1.8293943
Barbados,BRB,2012,1.8464413
Barbados,BRB,2013,2.004529
Barbados,BRB,2014,2.0792718
Barbados,BRB,2015,2.0137005
Barbados,BRB,2016,2.1208642
Barbados,BRB,2017,2.0057378
Barbados,BRB,2018,2.0807858
Barbados,BRB,2019,2.255588
Barbados,BRB,2020,2.0769207
Barbados,BRB,2021,1.7353951
Belarus,BLR,2000,28.391783
Belarus,BLR,2001,30.721153
Belarus,BLR,2002,32.483997
Belarus,BLR,2003,32.02452
Belarus,BLR,2004,31.821913
Belarus,BLR,2005,31.65312
Belarus,BLR,2006,28.840368
Belarus,BLR,2007,26.319689
Belarus,BLR,2008,23.116974
Belarus,BLR,2009,25.234098
Belarus,BLR,2010,35.260914
Belarus,BLR,2011,34.09195
Belarus,BLR,2012,31.9645
Belarus,BLR,2013,33.125504
Belarus,BLR,2014,32.68119
Belarus,BLR,2015,31.58874
Belarus,BLR,2016,31.436497
Belarus,BLR,2017,29.682299
Belarus,BLR,2018,28.04414
Belarus,BLR,2019,26.95253
Belarus,BLR,2020,25.808132
Belarus,BLR,2021,25.329052
Belgium,BEL,2000,5.0595503
Belgium,BEL,2001,5.2238526
Belgium,BEL,2002,4.5802407
Belgium,BEL,2003,4.601564
Belgium,BEL,2004,4.375983
Belgium,BEL,2005,4.937159
Belgium,BEL,2006,4.8748136
Belgium,BEL,2007,5.064157
Belgium,BEL,2008,5.9148555
Belgium,BEL,2009,5.994988
Belgium,BEL,2010,5.584049
Belgium,BEL,2011,5.375081
Belgium,BEL,2012,6.216039
Belgium,BEL,2013,6.1354055
Belgium,BEL,2014,6.019383
Belgium,BEL,2015,6.1811085
Belgium,BEL,2016,5.9382315
Belgium,BEL,2017,6.262204
Belgium,BEL,2018,5.8564377
Belgium,BEL,2019,5.5342183
Belgium,BEL,2020,5.66966
Belgium,BEL,2021,5.69741
Belize,BLZ,2000,2.4623575
Belize,BLZ,2001,1.9588165
Belize,BLZ,2002,1.8867188
Belize,BLZ,2003,1.8598061
Belize,BLZ,2004,1.8887267
Belize,BLZ,2005,1.6263293
Belize,BLZ,2006,1.5827115
Belize,BLZ,2007,1.554603
Belize,BLZ,2008,1.6618305
Belize,BLZ,2009,2.10072
Belize,BLZ,2010,2.0427487
Belize,BLZ,2011,1.9936519
Belize,BLZ,2012,2.082672
Belize,BLZ,2013,2.2019465
Belize,BLZ,2014,2.253486
Belize,BLZ,2015,2.5202563
Belize,BLZ,2016,2.6270869
Belize,BLZ,2017,2.83959
Belize,BLZ,2018,2.632984
Belize,BLZ,2019,2.4569333
Belize,BLZ,2020,2.2307694
Belize,BLZ,2021,2.2622907
Benin,BEN,2000,0.9584137
Benin,BEN,2001,0.97156936
Benin,BEN,2002,0.9759429
Benin,BEN,2003,0.9614568
Benin,BEN,2004,0.96116835
Benin,BEN,2005,0.9594548
Benin,BEN,2006,0.96124613
Benin,BEN,2007,0.96545225
Benin,BEN,2008,1.0089293
Benin,BEN,2009,1.0333045
Benin,BEN,2010,1.045871
Benin,BEN,2011,1.0545542
Benin,BEN,2012,1.0533162
Benin,BEN,2013,1.0462977
Benin,BEN,2014,1.0434444
Benin,BEN,2015,1.0587415
Benin,BEN,2016,1.0572739
Benin,BEN,2017,1.0531367
Benin,BEN,2018,1.0533731
Benin,BEN,2019,1.0589528
Benin,BEN,2020,1.0401704
Benin,BEN,2021,1.08472
Bhutan,BTN,2000,0.74249417
Bhutan,BTN,2001,0.74762577
Bhutan,BTN,2002,0.73499125
Bhutan,BTN,2003,0.75476456
Bhutan,BTN,2004,0.75231355
Bhutan,BTN,2005,0.75075525
Bhutan,BTN,2006,0.75006723
Bhutan,BTN,2007,0.74527895
Bhutan,BTN,2008,0.7452073
Bhutan,BTN,2009,0.7338587
Bhutan,BTN,2010,0.7186158
Bhutan,BTN,2011,0.7177523
Bhutan,BTN,2012,0.7390932
Bhutan,BTN,2013,0.769655
Bhutan,BTN,2014,0.7930882
Bhutan,BTN,2015,0.79377466
Bhutan,BTN,2016,0.79358304
Bhutan,BTN,2017,0.82128733
Bhutan,BTN,2018,0.78598195
Bhutan,BTN,2019,0.76876265
Bhutan,BTN,2020,0.8181103
Bhutan,BTN,2021,0.79099673
Bolivia,BOL,2000,3.8681872
Bolivia,BOL,2001,3.732869
Bolivia,BOL,2002,3.6043675
Bolivia,BOL,2003,3.4720833
Bolivia,BOL,2004,3.347554
Bolivia,BOL,2005,3.2533553
Bolivia,BOL,2006,3.1231325
Bolivia,BOL,2007,3.0861418
Bolivia,BOL,2008,3.0089285
Bolivia,BOL,2009,2.9458811
Bolivia,BOL,2010,2.8646393
Bolivia,BOL,2011,2.8233259
Bolivia,BOL,2012,2.6993203
Bolivia,BOL,2013,2.6891048
Bolivia,BOL,2014,2.7187893
Bolivia,BOL,2015,2.764901
Bolivia,BOL,2016,2.7621377
Bolivia,BOL,2017,2.7486253
Bolivia,BOL,2018,2.7203631
Bolivia,BOL,2019,2.7119076
Bolivia,BOL,2020,3.0951304
Bolivia,BOL,2021,2.9839048
Bosnia and Herzegovina,BIH,2000,5.093609
Bosnia and Herzegovina,BIH,2001,4.8274817
Bosnia and Herzegovina,BIH,2002,4.5462446
Bosnia and Herzegovina,BIH,2003,4.3135858
Bosnia and Herzegovina,BIH,2004,4.115275
Bosnia and Herzegovina,BIH,2005,4.1767855
Bosnia and Herzegovina,BIH,2006,4.072856
Bosnia and Herzegovina,BIH,2007,4.2451406
Bosnia and Herzegovina,BIH,2008,4.025217
Bosnia and Herzegovina,BIH,2009,3.9682755
Bosnia and Herzegovina,BIH,2010,3.902817
Bosnia and Herzegovina,BIH,2011,3.9221048
Bosnia and Herzegovina,BIH,2012,3.929103
Bosnia and Herzegovina,BIH,2013,4.0441575
Bosnia and Herzegovina,BIH,2014,4.1001716
Bosnia and Herzegovina,BIH,2015,4.233999
Bosnia and Herzegovina,BIH,2016,4.2976336
Bosnia and Herzegovina,BIH,2017,4.276713
Bosnia and Herzegovina,BIH,2018,4.3177733
Bosnia and Herzegovina,BIH,2019,4.46958
Bosnia and Herzegovina,BIH,2020,4.0067387
Bosnia and Herzegovina,BIH,2021,3.6148543
Botswana,BWA,2000,0.9849496
Botswana,BWA,2001,0.9534944
Botswana,BWA,2002,0.9503454
Botswana,BWA,2003,0.89935446
Botswana,BWA,2004,0.84342474
Botswana,BWA,2005,0.8035634
Botswana,BWA,2006,0.7891269
Botswana,BWA,2007,1.0061109
Botswana,BWA,2008,1.3874207
Botswana,BWA,2009,1.5793093
Botswana,BWA,2010,1.5733869
Botswana,BWA,2011,1.5407373
Botswana,BWA,2012,1.5725633
Botswana,BWA,2013,1.5509958
Botswana,BWA,2014,1.4555056
Botswana,BWA,2015,1.2910072
Botswana,BWA,2016,1.3445734
Botswana,BWA,2017,1.3514594
Botswana,BWA,2018,1.2535638
Botswana,BWA,2019,1.152536
Botswana,BWA,2020,1.2268281
Botswana,BWA,2021,1.149348
Brazil,BRA,2000,3.2628188
Brazil,BRA,2001,3.4012601
Brazil,BRA,2002,3.3650827
Brazil,BRA,2003,3.3927965
Brazil,BRA,2004,3.6913135
Brazil,BRA,2005,3.9519353
Brazil,BRA,2006,4.0460076
Brazil,BRA,2007,4.166004
Brazil,BRA,2008,4.330062
Brazil,BRA,2009,4.0728254
Brazil,BRA,2010,4.2862997
Brazil,BRA,2011,4.484495
Brazil,BRA,2012,4.287028
Brazil,BRA,2013,4.412895
Brazil,BRA,2014,4.142035
Brazil,BRA,2015,4.099378
Brazil,BRA,2016,4.037318
Brazil,BRA,2017,4.013526
Brazil,BRA,2018,3.9795952
Brazil,BRA,2019,3.725306
Brazil,BRA,2020,4.9081945
Brazil,BRA,2021,4.8936615
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.054573625
Brunei,BRN,2016,0.053990483
Brunei,BRN,2017,0.2138093
Brunei,BRN,2018,0.3154625
Brunei,BRN,2019,0.47938856
Brunei,BRN,2020,0.3531521
Brunei,BRN,2021,0.35475165
Bulgaria,BGR,2000,1.5571098
Bulgaria,BGR,2001,1.6536684
Bulgaria,BGR,2002,1.4042978
Bulgaria,BGR,2003,1.268164
Bulgaria,BGR,2004,1.5498426
Bulgaria,BGR,2005,2.156689
Bulgaria,BGR,2006,1.6600481
Bulgaria,BGR,2007,1.4457766
Bulgaria,BGR,2008,1.7725284
Bulgaria,BGR,2009,1.4868882
Bulgaria,BGR,2010,1.2930255
Bulgaria,BGR,2011,1.1084261
Bulgaria,BGR,2012,0.997817
Bulgaria,BGR,2013,1.0336193
Bulgaria,BGR,2014,1.0176146
Bulgaria,BGR,2015,1.0440187
Bulgaria,BGR,2016,1.0796328
Bulgaria,BGR,2017,0.8352326
Bulgaria,BGR,2018,1.2198234
Bulgaria,BGR,2019,1.0318273
Bulgaria,BGR,2020,1.6408801
Bulgaria,BGR,2021,1.3575639
Burkina Faso,BFA,2000,1.311044
Burkina Faso,BFA,2001,1.3216579
Burkina Faso,BFA,2002,1.2850415
Burkina Faso,BFA,2003,1.2685524
Burkina Faso,BFA,2004,1.2547988
Burkina Faso,BFA,2005,1.2470332
Burkina Faso,BFA,2006,1.2580113
Burkina Faso,BFA,2007,1.2557368
Burkina Faso,BFA,2008,1.2797806
Burkina Faso,BFA,2009,1.2998068
Burkina Faso,BFA,2010,1.3070792
Burkina Faso,BFA,2011,1.2931067
Burkina Faso,BFA,2012,1.3256018
Burkina Faso,BFA,2013,1.3336611
Burkina Faso,BFA,2014,1.3208699
Burkina Faso,BFA,2015,1.3220947
Burkina Faso,BFA,2016,1.3268136
Burkina Faso,BFA,2017,1.3239658
Burkina Faso,BFA,2018,1.3167439
Burkina Faso,BFA,2019,1.2975595
Burkina Faso,BFA,2020,1.3125255
Burkina Faso,BFA,2021,1.3547088
Burundi,BDI,2000,1.7133125
Burundi,BDI,2001,1.6633849
Burundi,BDI,2002,1.6013052
Burundi,BDI,2003,1.5552
Burundi,BDI,2004,1.5300888
Burundi,BDI,2005,1.4724851
Burundi,BDI,2006,1.4375452
Burundi,BDI,2007,1.3917606
Burundi,BDI,2008,1.3706024
Burundi,BDI,2009,1.4127312
Burundi,BDI,2010,1.4405127
Burundi,BDI,2011,1.4403955
Burundi,BDI,2012,1.4483212
Burundi,BDI,2013,1.465873
Burundi,BDI,2014,1.4921505
Burundi,BDI,2015,1.4730841
Burundi,BDI,2016,1.5107312
Burundi,BDI,2017,1.535015
Burundi,BDI,2018,1.5483567
Burundi,BDI,2019,1.5596843
Burundi,BDI,2020,1.5097097
Burundi,BDI,2021,1.7859626
Cambodia,KHM,2000,0.69643605
Cambodia,KHM,2001,0.72401166
Cambodia,KHM,2002,0.6800786
Cambodia,KHM,2003,0.68995917
Cambodia,KHM,2004,0.71494544
Cambodia,KHM,2005,0.7436632
Cambodia,KHM,2006,0.7599916
Cambodia,KHM,2007,0.79862636
Cambodia,KHM,2008,0.8106055
Cambodia,KHM,2009,0.8219279
Cambodia,KHM,2010,0.84603137
Cambodia,KHM,2011,0.8586587
Cambodia,KHM,2012,0.87680435
Cambodia,KHM,2013,0.8830848
Cambodia,KHM,2014,0.89528394
Cambodia,KHM,2015,0.9118842
Cambodia,KHM,2016,0.9311607
Cambodia,KHM,2017,0.9501794
Cambodia,KHM,2018,0.9700321
Cambodia,KHM,2019,0.99205655
Cambodia,KHM,2020,0.9985446
Cambodia,KHM,2021,1.0133804
Cameroon,CMR,2000,0.86776763
Cameroon,CMR,2001,0.9246603
Cameroon,CMR,2002,0.9104546
Cameroon,CMR,2003,0.9178001
Cameroon,CMR,2004,0.8933094
Cameroon,CMR,2005,0.9116551
Cameroon,CMR,2006,0.912213
Cameroon,CMR,2007,0.9172211
Cameroon,CMR,2008,0.93651396
Cameroon,CMR,2009,0.9445488
Cameroon,CMR,2010,0.9632236
Cameroon,CMR,2011,0.97359854
Cameroon,CMR,2012,1.0070517
Cameroon,CMR,2013,1.0378196
Cameroon,CMR,2014,1.0688089
Cameroon,CMR,2015,1.0415576
Cameroon,CMR,2016,1.030971
Cameroon,CMR,2017,1.0253685
Cameroon,CMR,2018,1.0298783
Cameroon,CMR,2019,1.0463364
Cameroon,CMR,2020,1.0363107
Cameroon,CMR,2021,1.1172253
Canada,CAN,2000,5.3293457
Canada,CAN,2001,5.539602
Canada,CAN,2002,5.793458
Canada,CAN,2003,5.2408237
Canada,CAN,2004,5.5484405
Canada,CAN,2005,5.7763376
Canada,CAN,2006,6.053265
Canada,CAN,2007,6.466376
Canada,CAN,2008,6.6741943
Canada,CAN,2009,6.7233887
Canada,CAN,2010,6.8809624
Canada,CAN,2011,7.207183
Canada,CAN,2012,7.667559
Canada,CAN,2013,7.896743
Canada,CAN,2014,8.715051
Canada,CAN,2015,9.715153
Canada,CAN,2016,12.659105
Canada,CAN,2017,15.875376
Canada,CAN,2018,16.65189
Canada,CAN,2019,14.957793
Canada,CAN,2020,20.851782
Canada,CAN,2021,23.165476
Cape Verde,CPV,2000,0.63937783
Cape Verde,CPV,2001,0.6674249
Cape Verde,CPV,2002,0.68464637
Cape Verde,CPV,2003,0.7040273
Cape Verde,CPV,2004,0.7254553
Cape Verde,CPV,2005,0.7852431
Cape Verde,CPV,2006,0.7977631
Cape Verde,CPV,2007,0.8340895
Cape Verde,CPV,2008,0.8778427
Cape Verde,CPV,2009,0.9114834
Cape Verde,CPV,2010,0.9285924
Cape Verde,CPV,2011,0.93454766
Cape Verde,CPV,2012,0.9477839
Cape Verde,CPV,2013,0.970462
Cape Verde,CPV,2014,0.96871716
Cape Verde,CPV,2015,0.96347314
Cape Verde,CPV,2016,0.9491421
Cape Verde,CPV,2017,0.9629018
Cape Verde,CPV,2018,1.0031354
Cape Verde,CPV,2019,1.0207317
Cape Verde,CPV,2020,0.98001194
Cape Verde,CPV,2021,1.085152
Central African Republic,CAF,2000,1.7639513
Central African Republic,CAF,2001,1.6300023
Central African Republic,CAF,2002,1.657485
Central African Republic,CAF,2003,1.5123472
Central African Republic,CAF,2004,1.4444203
Central African Republic,CAF,2005,1.3331449
Central African Republic,CAF,2006,1.3922939
Central African Republic,CAF,2007,1.3241668
Central African Republic,CAF,2008,1.2701362
Central African Republic,CAF,2009,1.329158
Central African Republic,CAF,2010,1.2856041
Central African Republic,CAF,2011,1.4384925
Central African Republic,CAF,2012,1.2427446
Central African Republic,CAF,2013,1.2845563
